sa2_name_2021,in_wslhd,in_metro,pop_size,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
North Nowra - Bomaderry,0,0,16098,8991,3556,2234,2106,1593,668,175,977,883,270,496,1932,229,2106,12675,1593,13183,668,14109,175,14599,977,13800,883,13899,270,14504,496,14281,1932,12843,229,14543,0.5585165859112933,0.2208970058392347,0.1387750031059759,0.1308237048080507,0.09895639209839732,0.04149583799229718,0.010870915641694621,0.060690769039632254,0.05485153435209343,0.016772269847185987,0.03081128090446018,0.12001490868430861,0.014225369611131817,0.1308237048080507,0.7873648900484532,0.09895639209839732,0.8189216051683439,0.04149583799229718,0.8764442787923966,0.010870915641694621,0.9068828425891415,0.060690769039632254,0.8572493477450615,0.05485153435209343,0.863399180022363,0.016772269847185987,0.9009814883836501,0.03081128090446018,0.8871288358802336,0.12001490868430861,0.7978009690644801,0.014225369611131817,0.9034041495837992
Nowra,0,0,22584,11745,4644,3136,2610,2247,761,287,1415,1083,453,691,3066,302,2610,16911,2247,17277,761,18767,287,19233,1415,18107,1083,18438,453,19067,691,18830,3066,16454,302,19219,0.5200584484590861,0.20563230605738575,0.13885936946510805,0.11556854410201912,0.0994952178533475,0.033696422245837764,0.012708111937654977,0.06265497697484945,0.04795430393198725,0.020058448459086078,0.030596882748848742,0.13575982996811903,0.013372298972724052,0.11556854410201912,0.7488044633368757,0.0994952178533475,0.7650106269925611,0.033696422245837764,0.8309865391427559,0.012708111937654977,0.8516206163655685,0.06265497697484945,0.8017623095997166,0.04795430393198725,0.8164187035069076,0.020058448459086078,0.8442702798441375,0.030596882748848742,0.833776124690046,0.13575982996811903,0.7285688983351045,0.013372298972724052,0.8510007084661707
St Georges Basin - Erowal Bay,0,0,15259,7558,3666,2668,2620,1532,789,216,1269,1040,361,629,1990,287,2620,11277,1532,12361,789,13105,216,13672,1269,12625,1040,12849,361,13530,629,13265,1990,11901,287,13609,0.4953142407759355,0.2402516547611246,0.17484763090635036,0.17170194639229308,0.10039976407366144,0.051707189199816504,0.014155580313257749,0.08316403434038928,0.06815649780457435,0.023658168949472442,0.041221574152958906,0.1304148371452913,0.018808571990300806,0.17170194639229308,0.7390392555213317,0.10039976407366144,0.8100792974637918,0.051707189199816504,0.8588374074316797,0.014155580313257749,0.8959958057539813,0.08316403434038928,0.8273805622911069,0.06815649780457435,0.8420604233567075,0.023658168949472442,0.8866898223998951,0.041221574152958906,0.8693230224785372,0.1304148371452913,0.7799331542040763,0.018808571990300806,0.8918670948292811
Sussex Inlet - Berrara,0,0,4694,2168,1140,889,946,407,286,72,466,414,112,230,526,102,946,3253,407,3795,286,3919,72,4129,466,3734,414,3786,112,4090,230,3966,526,3673,102,4099,0.46186621218576907,0.24286322965487858,0.1893907115466553,0.20153387302939924,0.08670643374520665,0.06092884533446954,0.01533873029399233,0.09927567106945036,0.0881976991904559,0.02386024712398807,0.0489987217724755,0.11205794631444398,0.021729867916489135,0.20153387302939924,0.6930123561994035,0.08670643374520665,0.8084789092458458,0.06092884533446954,0.8348956114188325,0.01533873029399233,0.8796335747763102,0.09927567106945036,0.7954835960801022,0.0881976991904559,0.8065615679590967,0.02386024712398807,0.8713250958670643,0.0489987217724755,0.8449083936940776,0.11205794631444398,0.7824882829143588,0.021729867916489135,0.8732424371538133
Tomerong - Wandandian - Woollamia,0,0,3708,2163,785,390,454,295,137,14,179,159,45,80,344,45,454,2882,295,3039,137,3199,14,3320,179,3160,159,3172,45,3292,80,3259,344,2992,45,3292,0.5833333333333334,0.21170442286947141,0.10517799352750809,0.12243797195253506,0.07955771305285868,0.03694714131607336,0.0037756202804746495,0.0482740021574973,0.04288025889967637,0.012135922330097087,0.021574973031283712,0.09277238403451996,0.012135922330097087,0.12243797195253506,0.7772384034519957,0.07955771305285868,0.81957928802589,0.03694714131607336,0.8627292340884574,0.0037756202804746495,0.895361380798274,0.0482740021574973,0.8522114347357066,0.04288025889967637,0.8554476806903991,0.012135922330097087,0.8878101402373247,0.021574973031283712,0.8789104638619202,0.09277238403451996,0.8069039913700108,0.012135922330097087,0.8878101402373247
Ulladulla,0,0,17026,9435,3807,2411,2745,1412,771,175,1021,1026,259,520,1742,234,2745,12908,1412,14242,771,14886,175,15477,1021,14627,1026,14624,259,15391,520,15133,1742,13907,234,15417,0.5541524726888288,0.223599201221661,0.1416069540702455,0.16122401033713143,0.08293198637378127,0.045283683777751674,0.010278397744625866,0.0599671091272172,0.06026077763420651,0.015212028662046281,0.03054152472688829,0.10231410783507576,0.01374368612709973,0.16122401033713143,0.7581346176436039,0.08293198637378127,0.836485375308352,0.045283683777751674,0.8743098790085752,0.010278397744625866,0.9090214965347116,0.0599671091272172,0.8590978503465289,0.06026077763420651,0.8589216492423353,0.015212028662046281,0.9039703982144954,0.03054152472688829,0.8888171032538471,0.10231410783507576,0.8168095853400681,0.01374368612709973,0.90549747445084
Ulladulla Surrounds,0,0,5822,3239,1281,760,926,441,278,42,322,337,82,179,499,73,926,4362,441,4846,278,5012,42,5253,322,4967,337,4955,82,5204,179,5106,499,4792,73,5217,0.5563380281690141,0.2200274819649605,0.1305393335623497,0.15905187220886294,0.07574716592236345,0.047749914118859496,0.007214015802129852,0.05530745448299553,0.05788388869804191,0.014084507042253521,0.03074544829955342,0.08570937822054277,0.012538646513225695,0.15905187220886294,0.7492270697354861,0.07574716592236345,0.8323600137409825,0.047749914118859496,0.8608725523874957,0.007214015802129852,0.9022672621092408,0.05530745448299553,0.8531432497423566,0.05788388869804191,0.8510821023703194,0.014084507042253521,0.8938509103400893,0.03074544829955342,0.8770182068017863,0.08570937822054277,0.8230848505668156,0.012538646513225695,0.8960838199931295
Bowral,0,1,13626,7950,3088,1593,1969,982,753,177,653,838,166,334,989,194,1969,10665,982,11645,753,11874,177,12448,653,11975,838,11795,166,12462,334,12296,989,11640,194,12440,0.5834434169969177,0.2266255687655952,0.11690885072655217,0.14450315573168943,0.07206810509320417,0.05526199911933069,0.012989872302950243,0.04792308821370909,0.06150007338910905,0.012182592103331866,0.024511962424776164,0.07258182885659768,0.014237487156905915,0.14450315573168943,0.7826948480845443,0.07206810509320417,0.854616174959636,0.05526199911933069,0.8714222809335095,0.012989872302950243,0.9135476295317775,0.04792308821370909,0.8788345809481873,0.06150007338910905,0.8656245413180684,0.012182592103331866,0.9145750770585646,0.024511962424776164,0.9023924849552326,0.07258182885659768,0.8542492294143549,0.014237487156905915,0.9129605166593278
Hill Top - Colo Vale,0,1,6393,4021,1318,632,667,620,186,23,313,235,53,125,614,61,667,5307,620,5354,186,5780,23,5952,313,5663,235,5739,53,5916,125,5846,614,5355,61,5916,0.6289691850461442,0.20616299077115596,0.09885812607539496,0.10433286407007665,0.09698107304864696,0.029094321914594087,0.0035976849679336775,0.04895979978101048,0.036758955107148446,0.008290317534803691,0.019552635695291726,0.09604254653527296,0.009541686219302362,0.10433286407007665,0.8301267010793055,0.09698107304864696,0.8374784921007352,0.029094321914594087,0.9041138745502894,0.0035976849679336775,0.9310183012670108,0.04895979978101048,0.8858126075394963,0.036758955107148446,0.8977006100422337,0.008290317534803691,0.9253871421867668,0.019552635695291726,0.9144376661974034,0.09604254653527296,0.8376349131862975,0.009541686219302362,0.9253871421867668
Mittagong,0,1,10931,6672,2315,1203,1331,889,409,103,512,526,85,259,1058,139,1331,8862,889,9294,409,9782,103,10082,512,9675,526,9667,85,10107,259,9933,1058,9133,139,10049,0.6103741652181868,0.21178300247003934,0.11005397493367487,0.12176379105296863,0.08132833226603238,0.03741652181868082,0.009422742658494191,0.046839264477175006,0.04812002561522276,0.007776049766718507,0.023694081053883452,0.09678894886103742,0.012716128442045558,0.12176379105296863,0.8107218003842284,0.08132833226603238,0.8502424297868447,0.03741652181868082,0.8948861037416522,0.009422742658494191,0.9223309852712469,0.046839264477175006,0.88509742932943,0.04812002561522276,0.8843655658219742,0.007776049766718507,0.9246180587320465,0.023694081053883452,0.9087000274448815,0.09678894886103742,0.8355136766992955,0.012716128442045558,0.9193120483029915
Moss Vale - Berrima,0,1,10648,6265,2252,1177,1232,962,396,48,586,455,92,263,1071,106,1232,8466,962,8735,396,9305,48,9655,586,9109,455,9239,92,9603,263,9435,1071,8631,106,9592,0.588373403456048,0.21149511645379415,0.11053719008264463,0.11570247933884298,0.09034560480841472,0.0371900826446281,0.004507888805409466,0.05503380916604057,0.042731029301277236,0.008640120210368144,0.02469947407963937,0.10058226897069872,0.009954921111945906,0.11570247933884298,0.7950788880540947,0.09034560480841472,0.8203418482344103,0.0371900826446281,0.8738730277986476,0.004507888805409466,0.9067430503380917,0.05503380916604057,0.855465815176559,0.042731029301277236,0.8676746806912096,0.008640120210368144,0.9018595041322314,0.02469947407963937,0.8860818933132982,0.10058226897069872,0.8105747558226897,0.009954921111945906,0.9008264462809917
Robertson - Fitzroy Falls,0,1,3829,2329,842,330,412,322,146,15,143,171,22,56,295,31,412,3084,322,3174,146,3344,15,3481,143,3354,171,3324,22,3479,56,3443,295,3202,31,3470,0.6082528075215461,0.21990075737790546,0.08618438234525985,0.107599895534082,0.08409506398537477,0.03813006006790284,0.003917471924784539,0.03734656568294594,0.044659179942543745,0.00574562548968399,0.014625228519195612,0.0770436145207626,0.008096108644554715,0.107599895534082,0.8054322277357012,0.08409506398537477,0.8289370592844084,0.03813006006790284,0.8733350744319666,0.003917471924784539,0.9091146513449987,0.03734656568294594,0.8759467223818229,0.044659179942543745,0.8681117785322539,0.00574562548968399,0.9085923217550275,0.014625228519195612,0.8991903891355445,0.0770436145207626,0.8362496735440063,0.008096108644554715,0.9062418386001567
Southern Highlands,0,1,7250,4313,1627,727,874,570,321,57,349,348,64,141,561,68,874,5787,570,6098,321,6344,57,6607,349,6318,348,6317,64,6600,141,6524,561,6107,68,6595,0.5948965517241379,0.22441379310344828,0.10027586206896552,0.12055172413793104,0.07862068965517241,0.04427586206896552,0.00786206896551724,0.04813793103448276,0.048,0.008827586206896552,0.019448275862068966,0.07737931034482759,0.009379310344827587,0.12055172413793104,0.7982068965517242,0.07862068965517241,0.841103448275862,0.04427586206896552,0.8750344827586207,0.00786206896551724,0.9113103448275862,0.04813793103448276,0.871448275862069,0.048,0.8713103448275862,0.008827586206896552,0.9103448275862069,0.019448275862068966,0.8998620689655172,0.07737931034482759,0.8423448275862069,0.009379310344827587,0.9096551724137931
Baulkham Hills - East,1,1,24726,17947,4079,1610,1629,1533,624,288,1093,852,188,257,1455,186,1629,22002,1533,22103,624,23010,288,23345,1093,22542,852,22784,188,23445,257,23374,1455,22179,186,23449,0.7258351532799482,0.16496804982609398,0.06511364555528594,0.06588206745935453,0.061999514680902694,0.025236593059936908,0.011647658335355497,0.04420448111299846,0.03445765590876001,0.007603332524468171,0.010393917333980426,0.05884494054841058,0.007522446008250425,0.06588206745935453,0.8898325649114293,0.061999514680902694,0.8939173339804255,0.025236593059936908,0.9305993690851735,0.011647658335355497,0.944147860551646,0.04420448111299846,0.9116719242902208,0.03445765590876001,0.9214591927525682,0.007603332524468171,0.9481921863625333,0.010393917333980426,0.9453207150368034,0.05884494054841058,0.8969910215966999,0.007522446008250425,0.9483539593949688
Baulkham Hills (West) - Bella Vista,1,1,21683,15803,3638,1251,1299,1312,575,77,1107,774,125,194,1051,115,1299,19396,1312,19388,575,20125,77,20625,1107,19594,774,19924,125,20573,194,20502,1051,19644,115,20585,0.7288198127565374,0.1677812110870267,0.057694968408430566,0.05990868422266291,0.06050823225568418,0.026518470691325,0.0035511691186643915,0.05105382096573352,0.03569616750449661,0.0057648849328967395,0.00894710141585574,0.048471152515795785,0.0053036941382650004,0.05990868422266291,0.8945256652677213,0.06050823225568418,0.8941567126320159,0.026518470691325,0.9281464741963751,0.0035511691186643915,0.951206013927962,0.05105382096573352,0.9036572430014297,0.03569616750449661,0.918876539224277,0.0057648849328967395,0.948807821795877,0.00894710141585574,0.9455333671539916,0.048471152515795785,0.9059631969745884,0.0053036941382650004,0.949361250749435
Glenhaven,1,1,6361,4121,1273,633,731,435,301,116,311,368,63,93,332,72,731,5299,435,5598,301,5729,116,5919,311,5726,368,5666,63,5972,93,5937,332,5702,72,5962,0.6478541109888383,0.20012576638893256,0.09951265524288634,0.11491903788712467,0.0683854739820783,0.047319603835874864,0.01823612639522088,0.048891683697531836,0.057852538908976577,0.009904103128438925,0.014620342713409841,0.05219305140701148,0.0113189750039302,0.11491903788712467,0.8330451186920296,0.0683854739820783,0.880050306555573,0.047319603835874864,0.9006445527432794,0.01823612639522088,0.9305140701147618,0.048891683697531836,0.9001729287847823,0.057852538908976577,0.8907404496148404,0.009904103128438925,0.9388460933815438,0.014620342713409841,0.9333438138657444,0.05219305140701148,0.8963999371168055,0.0113189750039302,0.9372740135198868
West Pennant Hills,1,1,12683,9063,2281,816,843,834,433,53,650,514,84,121,597,97,843,11314,834,11327,433,11722,53,12108,650,11507,514,11643,84,12072,121,12037,597,11560,97,12065,0.7145785697390208,0.17984703934400378,0.06433809035717102,0.0664669242292833,0.0657573129385792,0.03414018765276354,0.004178822045257431,0.051249704328628874,0.04052668926910037,0.006623038713238193,0.009540329575021683,0.04707088228337144,0.0076480327998107705,0.0664669242292833,0.8920602381140109,0.0657573129385792,0.8930852322005834,0.03414018765276354,0.9242292832925963,0.004178822045257431,0.9546637230939052,0.051249704328628874,0.9072774580146653,0.04052668926910037,0.9180004730741939,0.006623038713238193,0.9518252779310888,0.009540329575021683,0.9490656784672397,0.04707088228337144,0.9114562800599227,0.0076480327998107705,0.951273358038319
Castle Hill - Central,1,1,7677,5605,1273,459,493,510,197,29,298,259,51,73,388,41,493,6841,510,6822,197,7139,29,7304,298,7034,259,7074,51,7280,73,7267,388,6944,41,7294,0.7301029047805132,0.1658199817637098,0.059788980070339975,0.06421779340888367,0.06643220007815553,0.025661065520385568,0.0037775172593460986,0.038817246320177155,0.03373713690243585,0.006643220007815553,0.009508922756285006,0.050540575745734014,0.005340627849420346,0.06421779340888367,0.8911032955581607,0.06643220007815553,0.8886283704572099,0.025661065520385568,0.929920541878338,0.0037775172593460986,0.9514133124918588,0.038817246320177155,0.9162433242151882,0.03373713690243585,0.9214536928487691,0.006643220007815553,0.9482870913117103,0.009508922756285006,0.9465937215057966,0.050540575745734014,0.9045199947896314,0.005340627849420346,0.9501107203334636
Castle Hill - East,0,1,5670,3401,1095,629,624,331,224,215,356,380,64,108,266,88,624,4502,331,4797,224,4904,215,4912,356,4776,380,4749,64,5062,108,5022,266,4860,88,5042,0.5998236331569665,0.1931216931216931,0.1109347442680776,0.11005291005291006,0.05837742504409171,0.03950617283950617,0.03791887125220458,0.06278659611992946,0.06701940035273368,0.011287477954144622,0.01904761904761905,0.04691358024691358,0.015520282186948854,0.11005291005291006,0.7940035273368606,0.05837742504409171,0.846031746031746,0.03950617283950617,0.8649029982363315,0.03791887125220458,0.8663139329805997,0.06278659611992946,0.8423280423280424,0.06701940035273368,0.8375661375661375,0.011287477954144622,0.8927689594356261,0.01904761904761905,0.8857142857142857,0.04691358024691358,0.8571428571428571,0.015520282186948854,0.8892416225749559
Castle Hill - North,1,1,12189,8779,2127,722,784,788,369,47,540,463,96,116,603,81,784,10839,788,10839,369,11256,47,11574,540,11083,463,11166,96,11527,116,11510,603,11019,81,11543,0.7202395602592502,0.17450159980310115,0.05923373533513824,0.06432028878497005,0.06464845352366888,0.030273197144966773,0.003855935679711215,0.04430223972434162,0.0379850685043892,0.007875953728771843,0.009516777422265978,0.049470834358848144,0.006645335958651243,0.06432028878497005,0.8892444006891459,0.06464845352366888,0.8892444006891459,0.030273197144966773,0.9234555746984986,0.003855935679711215,0.9495446714250554,0.04430223972434162,0.9092624497497744,0.0379850685043892,0.9160718680777751,0.007875953728771843,0.9456887357453442,0.009516777422265978,0.9442940356058741,0.049470834358848144,0.9040118139305932,0.006645335958651243,0.9470013947001394
Castle Hill - South,1,1,10419,7625,1711,592,634,632,276,35,419,373,69,91,506,77,634,9288,632,9290,276,9650,35,9889,419,9503,373,9548,69,9854,91,9831,506,9414,77,9849,0.7318360687206066,0.16421921489586333,0.05681927248296382,0.060850369517228144,0.060658412515596505,0.026490066225165563,0.003359247528553604,0.04021499184182743,0.03579998080429984,0.006622516556291391,0.00873404357423937,0.04856512141280353,0.007390344562817929,0.060850369517228144,0.8914483155773106,0.060658412515596505,0.8916402725789423,0.026490066225165563,0.9261925328726365,0.003359247528553604,0.9491313945676169,0.04021499184182743,0.9120836932527114,0.03579998080429984,0.9164027257894232,0.006622516556291391,0.9457721470390632,0.00873404357423937,0.9435646415202995,0.04856512141280353,0.9035416066801036,0.007390344562817929,0.9452922545349841
Castle Hill - West,1,1,5183,3931,816,246,267,292,104,20,253,159,36,40,230,26,267,4727,292,4707,104,4895,20,4980,253,4747,159,4845,36,4964,40,4955,230,4769,26,4976,0.7584410573027204,0.15743777734902567,0.04746285934786803,0.051514566853173835,0.056338028169014086,0.020065599073895428,0.0038587690526721975,0.0488134285163033,0.030677213968743972,0.006945784294809956,0.007717538105344395,0.04437584410573027,0.005016399768473857,0.051514566853173835,0.9120200655990739,0.056338028169014086,0.9081612965464017,0.020065599073895428,0.9444337256415204,0.0038587690526721975,0.9608334941153772,0.0488134285163033,0.9158788346517461,0.030677213968743972,0.9347868030098399,0.006945784294809956,0.9577464788732394,0.007717538105344395,0.956010032799537,0.04437584410573027,0.9201234806096855,0.005016399768473857,0.9600617403048427
Cherrybrook,0,1,19082,13921,3259,1141,1187,1137,529,138,947,728,130,187,910,115,1187,17131,1137,17178,529,17790,138,18180,947,17366,728,17588,130,18192,187,18136,910,17406,115,18205,0.7295356880830102,0.17078922544806624,0.05979457079970653,0.062205219578660514,0.05958494916675401,0.027722460957970863,0.007231946336861964,0.04962792160150928,0.03815113719735877,0.0068127030709569224,0.009799811340530342,0.04768892149669846,0.00602662194738497,0.062205219578660514,0.897757048527408,0.05958494916675401,0.9002201027146002,0.027722460957970863,0.9322922125563358,0.007231946336861964,0.9527303217692066,0.04962792160150928,0.9100723194633686,0.03815113719735877,0.9217063200922335,0.0068127030709569224,0.9533591866680642,0.009799811340530342,0.9504244838067288,0.04768892149669846,0.9121685357928938,0.00602662194738497,0.9540404569751598
Kellyville - East,1,1,17709,13208,2879,931,976,1166,396,44,755,525,101,142,925,98,976,16039,1166,15845,396,16619,44,16972,755,16259,525,16490,101,16920,142,16878,925,16095,98,16916,0.7458354509006719,0.16257270314529335,0.052572138460669715,0.05511321926703936,0.06584222711615563,0.022361511096052854,0.0024846123440058726,0.04263368908464622,0.02964594274097916,0.005703314698740753,0.008018521655655317,0.0522333276864871,0.005533909311649444,0.05511321926703936,0.9056976678525044,0.06584222711615563,0.894742786153933,0.022361511096052854,0.9384493760234909,0.0024846123440058726,0.9583827432379016,0.04263368908464622,0.9181207295725338,0.02964594274097916,0.9311649443785646,0.005703314698740753,0.9554463831949856,0.008018521655655317,0.9530747077757072,0.0522333276864871,0.9088599017448755,0.005533909311649444,0.9552205093455305
Kellyville - West,1,1,11375,8670,1594,552,567,577,208,87,512,346,79,82,446,60,567,10249,577,10241,208,10610,87,10731,512,10304,346,10472,79,10741,82,10740,446,10368,60,10760,0.7621978021978022,0.14013186813186812,0.048527472527472526,0.049846153846153846,0.05072527472527472,0.018285714285714287,0.007648351648351649,0.04501098901098901,0.03041758241758242,0.006945054945054945,0.007208791208791209,0.039208791208791206,0.005274725274725275,0.049846153846153846,0.901010989010989,0.05072527472527472,0.9003076923076923,0.018285714285714287,0.9327472527472528,0.007648351648351649,0.9433846153846154,0.04501098901098901,0.9058461538461539,0.03041758241758242,0.9206153846153846,0.006945054945054945,0.9442637362637363,0.007208791208791209,0.9441758241758241,0.039208791208791206,0.9114725274725275,0.005274725274725275,0.9459340659340659
Dural - Kenthurst - Wisemans Ferry,1,1,22479,15365,4062,1635,1794,1471,726,221,939,923,192,293,1361,178,1794,19263,1471,19587,726,20335,221,20833,939,20115,923,20134,192,20869,293,20768,1361,19694,178,20882,0.6835268472796833,0.18070198852262112,0.07273455224876552,0.07980782063259041,0.0654388540415499,0.03229681035633258,0.009831398193869833,0.04177232083277726,0.04106054539792695,0.008541305218203657,0.013034387650696205,0.06054539792695405,0.007918501712709641,0.07980782063259041,0.8569331375950887,0.0654388540415499,0.8713465901508074,0.03229681035633258,0.9046220917300591,0.009831398193869833,0.9267761021397749,0.04177232083277726,0.8948351795008674,0.04106054539792695,0.8956804128297522,0.008541305218203657,0.9283775968681881,0.013034387650696205,0.9238845144356955,0.06054539792695405,0.8761065883713688,0.007918501712709641,0.9289559144090039
Galston - Laughtondale,0,1,5436,3492,1097,422,544,363,206,67,198,255,56,65,353,48,544,4468,363,4644,206,4806,67,4945,198,4812,255,4757,56,4959,65,4943,353,4657,48,4966,0.6423841059602649,0.2018027961736571,0.07763061074319352,0.10007358351729213,0.06677704194260485,0.03789551140544518,0.012325239146431199,0.03642384105960265,0.04690949227373068,0.010301692420897719,0.011957321559970566,0.0649374540103017,0.008830022075055188,0.10007358351729213,0.8219278881530537,0.06677704194260485,0.8543046357615894,0.03789551140544518,0.8841059602649006,0.012325239146431199,0.9096762325239146,0.03642384105960265,0.8852097130242825,0.04690949227373068,0.8750919793966152,0.010301692420897719,0.9122516556291391,0.011957321559970566,0.909308314937454,0.0649374540103017,0.8566961000735835,0.008830022075055188,0.9135393671817513
Bilpin - Colo - St Albans,0,1,2846,1732,538,225,248,202,110,12,99,120,29,66,202,26,248,2254,202,2292,110,2384,12,2482,99,2401,120,2382,29,2470,66,2430,202,2293,26,2472,0.6085734364019677,0.18903724525650034,0.07905832747716093,0.08713984539704848,0.07097680955727337,0.03865073787772312,0.004216444132115249,0.03478566408995081,0.0421644413211525,0.010189739985945186,0.023190442726633873,0.07097680955727337,0.009135628952916374,0.08713984539704848,0.791988756148981,0.07097680955727337,0.8053408292340126,0.03865073787772312,0.8376669009135629,0.004216444132115249,0.8721011946591708,0.03478566408995081,0.8436401967673929,0.0421644413211525,0.8369641602248771,0.010189739985945186,0.8678847505270555,0.023190442726633873,0.8538299367533381,0.07097680955727337,0.8056921995783556,0.009135628952916374,0.8685874912157414
Kurrajong Heights - Ebenezer,0,1,22161,14638,4369,1751,1870,1794,663,85,960,814,169,347,1787,142,1870,18887,1794,18964,663,20092,85,20669,960,19804,814,19948,169,20588,347,20411,1787,18969,142,20617,0.6605297594873878,0.1971481431343351,0.079012679933216,0.08438247371508506,0.08095302558548802,0.029917422498984703,0.003835566987049321,0.043319344794909974,0.03673119444068408,0.0076260096566039435,0.01565813817066017,0.08063715536302514,0.006407653084247101,0.08438247371508506,0.852262984522359,0.08095302558548802,0.8557375569694509,0.029917422498984703,0.9066377871034701,0.003835566987049321,0.9326745182979107,0.043319344794909974,0.893641983664997,0.03673119444068408,0.9001398853842336,0.0076260096566039435,0.9290194485808402,0.01565813817066017,0.9210324443842787,0.08063715536302514,0.8559631785569243,0.006407653084247101,0.9303280537881865
Pitt Town - McGraths Hill,1,1,11414,7643,2066,813,936,807,293,50,490,386,107,135,748,85,936,9580,807,9714,293,10226,50,10465,490,10032,386,10127,107,10415,135,10380,748,9768,85,10437,0.6696162607324339,0.18100578237252496,0.07122831610303136,0.08200455580865604,0.07070264587348869,0.0256702295426669,0.004380585246188891,0.04292973541265113,0.033818118100578234,0.009374452426844227,0.011827580164710005,0.06553355528298581,0.007446994918521114,0.08200455580865604,0.8393201331697915,0.07070264587348869,0.8510601016295777,0.0256702295426669,0.8959172945505519,0.004380585246188891,0.9168564920273349,0.04292973541265113,0.8789206237953391,0.033818118100578234,0.8872437357630979,0.009374452426844227,0.912475906781146,0.011827580164710005,0.9094094971088137,0.06553355528298581,0.8557911336954617,0.007446994918521114,0.9144033642894691
Box Hill - Nelson,1,1,10287,8051,1393,352,329,624,143,7,355,166,40,41,451,36,329,9460,624,9167,143,9656,7,9789,355,9437,166,9630,40,9748,41,9757,451,9344,36,9753,0.7826382813259454,0.13541362885194907,0.034217944979099836,0.031982113346942745,0.06065908428113152,0.013901040147759308,6.804704967434626e-4,0.03450957519198989,0.0161368717799164,0.003888402838534072,0.003985612909497424,0.04384174200447166,0.003499562554680665,0.031982113346942745,0.9196072713133081,0.06065908428113152,0.891124720521046,0.013901040147759308,0.938660445222125,6.804704967434626e-4,0.9515893846602508,0.03450957519198989,0.917371439681151,0.0161368717799164,0.9361329833770778,0.003888402838534072,0.9476037717507534,0.003985612909497424,0.9484786623894236,0.04384174200447166,0.9083309030815593,0.003499562554680665,0.9480898221055701
North Kellyville,1,1,17401,13680,2254,504,546,962,220,24,506,293,61,56,723,33,546,15888,962,15474,220,16219,24,16414,506,15926,293,16142,61,16371,56,16385,723,15716,33,16399,0.7861617148439745,0.12953278547209932,0.02896385265214643,0.031377507039825295,0.05528417907016838,0.012642951554508362,0.0013792310786736395,0.029078788575369233,0.016838112752140682,0.0035055456582955002,0.003218205850238492,0.04154933624504339,0.0018964427331762542,0.031377507039825295,0.9130509740819494,0.05528417907016838,0.8892592379748291,0.012642951554508362,0.9320728693753233,0.0013792310786736395,0.9432791218895465,0.029078788575369233,0.9152347566231825,0.016838112752140682,0.9276478363312454,0.0035055456582955002,0.9408079995402563,0.003218205850238492,0.9416125510028159,0.04154933624504339,0.9031664846847882,0.0018964427331762542,0.9424171024653756
Rouse Hill - Beaumont Hills,1,1,17581,13289,2754,843,851,1088,355,33,741,432,102,115,944,83,851,16038,1088,15799,355,16530,33,16856,741,16144,432,16458,102,16786,115,16772,944,15949,83,16803,0.7558728172458905,0.1566463796143564,0.04794949092770605,0.04840452761503896,0.06188498947727661,0.020192253000398157,0.0018770263352482794,0.042147773164211366,0.024571981115977477,0.005801717763494682,0.006541152380410671,0.053694329105284114,0.004721005631079005,0.04840452761503896,0.9122347989306638,0.06188498947727661,0.8986405778965929,0.020192253000398157,0.9402195552016381,0.0018770263352482794,0.9587623002104545,0.042147773164211366,0.9182640350378249,0.024571981115977477,0.9361242250156419,0.005801717763494682,0.9547807291962914,0.006541152380410671,0.9539844149934589,0.053694329105284114,0.9071725157840851,0.004721005631079005,0.9557476821568739
