sa2_name_2021,in_wslhd,in_metro,pop_size,age_0_9,age_10_19,age_20_29,age_30_39,age_40_49,age_50_59,age_0_19,age_20_39,age_40_59,age_60_plus,male,female,australia,overseas,english,non_english,couple_no_children,couple_with_children,one_parent,other_family,prop_age_0_9,prop_age_10_19,prop_age_20_29,prop_age_30_39,prop_age_40_49,prop_age_50_59,prop_age_0_19,prop_age_20_39,prop_age_40_59,prop_age_60_plus,prop_male,prop_female,prop_australia,prop_overseas,prop_english,prop_non_english,prop_couple_no_children,prop_couple_with_children,prop_one_parent,prop_other_family,bachelor_above,adv_diploma,high_school_below,managers_professionals,everyone_else,one_family,multi_family,non_family,neg_nil_income,very_low_income,low_income,middle_income,high_income,very_high_income,employed,unemployed,not_in_labour_force,prop_bachelor_above,prop_adv_diploma,prop_high_school_below,prop_managers_professionals,prop_everyone_else,prop_one_family,prop_multi_family,prop_non_family,prop_neg_nil_income,prop_very_low_income,prop_low_income,prop_middle_income,prop_high_income,prop_very_high_income,prop_employed,prop_unemployed,prop_not_in_labour_force,none_con,one_con,two_plus_cons,arthritis,asthma,cancer,dementia,diabetes,heart_disease,kidney_disease,lung_condition,mental_health,stroke,yes_arthritis,no_arthritis,yes_asthma,no_asthma,yes_cancer,no_cancer,yes_dementia,no_dementia,yes_diabetes,no_diabetes,yes_heart_disease,no_heart_disease,yes_kidney_disease,no_kidney_disease,yes_lung_condition,no_lung_condition,yes_mental_health,no_mental_health,yes_stroke,no_stroke,prop_none_con,prop_one_con,prop_two_plus_cons,prop_arthritis,prop_asthma,prop_cancer,prop_dementia,prop_diabetes,prop_heart_disease,prop_kidney_disease,prop_lung_condition,prop_mental_health,prop_stroke,prop_yes_arthritis,prop_no_arthritis,prop_yes_asthma,prop_no_asthma,prop_yes_cancer,prop_no_cancer,prop_yes_dementia,prop_no_dementia,prop_yes_diabetes,prop_no_diabetes,prop_yes_heart_disease,prop_no_heart_disease,prop_yes_kidney_disease,prop_no_kidney_disease,prop_yes_lung_condition,prop_no_lung_condition,prop_yes_mental_health,prop_no_mental_health,prop_yes_stroke,prop_no_stroke
Minto - St Andrews,0,1,21335,3273,2979,2639,3363,2882,2526,6252,6002,5408,3673,10597,10735,11473,8762,10362,9478,1371,3049,1056,107,0.1534098898523553,0.13962971642840402,0.12369346144832435,0.15762831028825872,0.13508319662526366,0.11839700023435669,0.2930396062807593,0.28132177173658307,0.25348019685962037,0.17215842512303725,0.4966955706585423,0.5031638153269276,0.5377548629013358,0.41068666510428875,0.48568080618701664,0.44424654323880947,0.07061914082620789,0.1570516122385907,0.05439373647882971,0.0055114865560935405,3592,1386,9394,2214,6228,4985,293,1264,108,1597,959,1725,588,1194,8680,609,6114,0.2187176520733118,0.08439383791024782,0.5720026791694575,0.2550985136536467,0.717594192879364,0.23649129465344657,0.013900090137103279,0.0599648939703022,0.0051933064050779,0.07679361415656857,0.04611463743027505,0.08294864396999423,0.02827466820542412,0.05741488747836122,0.528527065700542,0.03708214089995738,0.3722827741581928,13899,3795,1874,1727,1814,470,116,1544,749,212,346,1417,204,1727,17839,1814,17754,470,19092,116,19443,1544,18018,749,18815,212,19352,346,19215,1417,18145,204,19362,0.651464729318022,0.17787672838059526,0.08783688774314506,0.08094680103116944,0.08502460745254277,0.022029528943051324,0.005437075228497773,0.07236934614483244,0.03510663229435201,0.009936723693461448,0.016217483009139912,0.0664166861963909,0.009561752988047808,0.08094680103116944,0.8361378017342395,0.08502460745254277,0.8321537379892195,0.022029528943051324,0.8948675884696508,0.005437075228497773,0.9113194281696743,0.07236934614483244,0.8445277712678697,0.03510663229435201,0.8818842277947035,0.009936723693461448,0.9070541363955941,0.016217483009139912,0.9006327630653855,0.0664166861963909,0.8504804312163112,0.009561752988047808,0.9075228497773612
Rosemeadow - Glen Alpine,0,1,21155,2771,2983,2728,2708,2471,2594,5754,5436,5065,4902,10325,10837,14368,5476,14857,4811,1851,2546,1287,97,0.1309855826045852,0.14100685417159065,0.12895296620184354,0.12800756322382414,0.11680453793429449,0.12261876624911368,0.27199243677617585,0.2569605294256677,0.23942330418340818,0.23171826991255023,0.4880642874025053,0.5122666036398015,0.6791774994091231,0.25885133538170646,0.702292602221697,0.22741668636256204,0.09679443601945302,0.13313810594571981,0.06730115567641061,0.005072425874601266,2466,1474,10738,2299,5965,5248,267,1333,118,1823,1007,1627,534,1292,8461,525,6731,0.14647184604419103,0.08755048705155619,0.637799952482775,0.27168518080831955,0.7049160954857008,0.25080047789725207,0.012759856630824374,0.0637037037037037,0.005728711525390814,0.08850373822701234,0.04888824157685212,0.07898825128653267,0.025924847072531315,0.06272453636275367,0.5025540508434307,0.0311831789023521,0.39979805179377526,12572,4244,2398,2208,2154,547,105,1534,903,220,425,2024,244,2208,17004,2154,17059,547,18667,105,19110,1534,17677,903,18311,220,18991,425,18787,2024,17187,244,18963,0.5942803119829827,0.20061451193571259,0.11335381706452376,0.10437248877333964,0.1018199007326873,0.025856771448830064,0.004963365634601749,0.0725124084140865,0.04268494445757504,0.010399432758213189,0.02008981328291184,0.09567478137556133,0.011533916331836445,0.10437248877333964,0.8037816119120775,0.1018199007326873,0.8063814701016309,0.025856771448830064,0.8823918695343891,0.004963365634601749,0.9033325454975183,0.0725124084140865,0.8355944221224297,0.04268494445757504,0.865563696525644,0.010399432758213189,0.897707397778303,0.02008981328291184,0.8880642874025053,0.09567478137556133,0.8124320491609549,0.011533916331836445,0.8963838336090759
Denham Court - Bardia,0,1,14868,3105,1643,1973,3665,1993,1037,4748,5638,3030,1462,7317,7555,7496,6932,5962,8176,1000,2497,409,38,0.20883777239709442,0.1105057842345978,0.1327011030400861,0.24650255582458971,0.13404627387678236,0.06974710788270111,0.3193435566316922,0.37920365886467583,0.20379338175948344,0.09833198816249664,0.49213075060532685,0.5081382835620124,0.5041700295937585,0.46623621199892384,0.40099542641915525,0.5499058380414312,0.07139797229758675,0.1782807368270741,0.02920177066971298,0.0027131229473082966,3973,1157,4717,2792,3727,3558,192,529,46,550,438,1083,518,1446,6678,321,3402,0.3672922252010724,0.106961264675973,0.4360728482943515,0.41827715355805245,0.5583520599250936,0.24237057220708447,0.013079019073569483,0.03603542234332425,0.003159991756543244,0.03778251013258226,0.030088617160129148,0.0743971972247029,0.03558425499759566,0.09933365391220718,0.61736156050661,0.029675510770084127,0.3145049459184617,11796,1798,526,544,802,198,27,564,286,81,70,477,62,544,13580,802,13315,198,13929,27,14092,564,13555,286,13838,81,14043,70,14049,477,13647,62,14060,0.7933817594834544,0.12093085821899381,0.03537799300511165,0.036588646758138284,0.053941350551520044,0.013317191283292978,0.0018159806295399517,0.037933817594834544,0.019235942964756524,0.005447941888619854,0.004708097928436911,0.03208232445520581,0.0041700295937584075,0.036588646758138284,0.9133709981167608,0.053941350551520044,0.8955474845305353,0.013317191283292978,0.9368442292171105,0.0018159806295399517,0.9478073715361851,0.037933817594834544,0.9116895345708905,0.019235942964756524,0.9307237019101426,0.005447941888619854,0.9445117029862793,0.004708097928436911,0.9449152542372882,0.03208232445520581,0.9178773204196933,0.0041700295937584075,0.9456550981974711
Glenfield,0,1,10536,1597,1187,1329,1799,1468,1192,2784,3128,2660,1960,5147,5389,4847,5185,4260,5509,721,1587,421,47,0.15157555049354593,0.11266135155656795,0.1261389521640091,0.17074791192103264,0.13933181473044798,0.11313591495823842,0.2642369020501139,0.2968868640850418,0.2524677296886864,0.18602885345482156,0.48851556567957477,0.5114844343204252,0.460041761579347,0.4921222475322703,0.4043280182232346,0.5228739559605163,0.07438357577633344,0.16372640049520273,0.043433405550397194,0.004848860002063344,2755,789,3750,1709,2833,2532,117,577,33,621,407,849,311,808,4657,293,2703,0.33069259392629935,0.094706517824991,0.45012603528988115,0.36713211600429646,0.6085929108485499,0.243789716926632,0.011265164644714038,0.05555555555555555,0.003210741389375365,0.06042031523642732,0.03959914380229616,0.08260361938120257,0.030258805215022378,0.07861451644288772,0.5589965190253271,0.03516984755731605,0.32445084623694637,7421,1515,945,774,656,223,269,708,390,127,122,682,112,774,9105,656,9225,223,9655,269,9610,708,9170,390,9495,127,9756,122,9754,682,9200,112,9768,0.7043470007593015,0.14379271070615035,0.08969248291571753,0.0734624145785877,0.06226271829916477,0.02116552771450266,0.02553151100987092,0.06719817767653759,0.037015945330296125,0.012053910402429764,0.0115793470007593,0.06473044798785117,0.010630220197418374,0.0734624145785877,0.8641799544419134,0.06226271829916477,0.8755694760820045,0.02116552771450266,0.9163819286256644,0.02553151100987092,0.9121108580106302,0.06719817767653759,0.8703492786636294,0.037015945330296125,0.9011958997722096,0.012053910402429764,0.9259681093394078,0.0115793470007593,0.9257782839787395,0.06473044798785117,0.8731966590736523,0.010630220197418374,0.9271070615034168
Ingleburn,0,1,16720,2313,2043,2156,2482,2206,2126,4356,4638,4332,3385,8278,8439,8862,6999,8693,6979,1291,2298,848,63,0.13833732057416268,0.122188995215311,0.12894736842105264,0.14844497607655502,0.1319377990430622,0.12715311004784688,0.26052631578947366,0.27739234449760763,0.2590909090909091,0.20245215311004786,0.4950956937799043,0.5047248803827751,0.5300239234449761,0.41860047846889953,0.5199162679425837,0.41740430622009567,0.08658618376928236,0.15412474849094568,0.05687458081824279,0.004225352112676056,3314,1206,7254,2119,4811,4026,229,1289,111,1362,884,1378,441,1052,7107,491,5001,0.24855621390534763,0.09045226130653267,0.5440636015900397,0.29807286538191025,0.676747784498523,0.24495010951569726,0.01393283037235337,0.07842540764176198,0.006853544084959249,0.08409483823166214,0.05458137811805384,0.08508273647814275,0.02722894541862188,0.06495430970610028,0.5330383259581489,0.0368259206480162,0.3750843771094277,11053,2959,1415,1362,1289,362,63,1171,627,167,255,1074,150,1362,14063,1289,14136,362,15065,63,15358,1171,14252,627,14795,167,15259,255,15171,1074,14349,150,15275,0.6610645933014354,0.1769736842105263,0.08462918660287082,0.08145933014354068,0.0770933014354067,0.02165071770334928,0.0037679425837320573,0.07003588516746412,0.0375,0.009988038277511962,0.015251196172248804,0.06423444976076555,0.008971291866028708,0.08145933014354068,0.8410885167464115,0.0770933014354067,0.8454545454545455,0.02165071770334928,0.9010167464114832,0.0037679425837320573,0.9185406698564593,0.07003588516746412,0.8523923444976077,0.0375,0.8848684210526315,0.009988038277511962,0.9126196172248804,0.015251196172248804,0.9073564593301435,0.06423444976076555,0.8581937799043062,0.008971291866028708,0.9135765550239234
Macquarie Fields,0,1,14198,2107,2115,1695,2020,1953,1659,4222,3715,3612,2656,6840,7353,7481,5688,6917,6097,841,1816,944,73,0.14840118326524862,0.14896464290745176,0.11938301169178757,0.14227355965628963,0.13755458515283842,0.11684744330187351,0.29736582617270035,0.2616565713480772,0.25440202845471194,0.18706860121143823,0.48175799408367376,0.5178898436399493,0.5269051979151993,0.40061980560642346,0.48718129313987885,0.4294266798140583,0.0670921420023933,0.14487435181491823,0.07530913442361388,0.005823693657758277,2290,827,6318,1224,3609,3359,156,1111,87,1482,779,1149,293,526,4959,491,4707,0.20877017048044488,0.07539429300756678,0.5759868720940833,0.2469733656174334,0.7282082324455206,0.24032338842383916,0.0111611933891393,0.0794877298418831,0.006357790119847997,0.10830166617947969,0.056927798889213684,0.08396667641040631,0.021411867874890383,0.038439052908506285,0.45209226000547,0.04476251253532683,0.42911842465129,8923,2503,1335,1235,1201,301,60,1042,535,163,249,1069,141,1235,11526,1201,11564,301,12462,60,12702,1042,11718,535,12228,163,12600,249,12517,1069,11699,141,12620,0.628468798422313,0.17629243555430343,0.09402732779264684,0.08698408226510776,0.08458937878574448,0.021200169037892663,0.004225947316523454,0.07339061839695732,0.037681363572334134,0.011480490209888717,0.017537681363572335,0.07529229468939287,0.009930976193830116,0.08698408226510776,0.8118044795041555,0.08458937878574448,0.8144809128046203,0.021200169037892663,0.8777292576419214,0.004225947316523454,0.8946330469080153,0.07339061839695732,0.8253275109170306,0.037681363572334134,0.8612480631074799,0.011480490209888717,0.8874489364699253,0.017537681363572335,0.8816030426820679,0.07529229468939287,0.8239892942667981,0.009930976193830116,0.8888575855754332
Bargo,0,1,5934,733,882,613,688,793,788,1615,1301,1581,1448,2967,2965,5010,670,5348,325,629,760,245,13,0.12352544657903607,0.1486349848331648,0.10330299966295922,0.11594202898550725,0.1336366700370745,0.13279406808223795,0.27216043141220086,0.21924502864846646,0.26643073811931245,0.2440175261206606,0.5,0.49966295921806536,0.8442871587462083,0.11290866194809572,0.901247050893158,0.05476912706437479,0.11850037678975132,0.14318010550113036,0.046156744536548604,0.0024491333835719668,521,397,3331,695,2025,1465,87,427,30,470,279,429,162,478,2805,106,1623,0.10970730680143188,0.08359654664139819,0.7014108233312276,0.24794862647163754,0.7224402425972173,0.25107112253641817,0.014910025706940874,0.07317909168808912,0.0052020114444251775,0.08149817929599446,0.04837870643315415,0.07438876365528004,0.02809086179989596,0.08288538234784117,0.5906506632975363,0.022320488523899767,0.3417561591914087,3553,1236,662,675,571,206,32,328,321,62,151,516,59,675,4767,571,4873,206,5243,32,5414,328,5115,321,5127,62,5390,151,5292,516,4931,59,5386,0.598752949106842,0.2082912032355915,0.11156049882035726,0.11375126390293225,0.09622514324233232,0.03471520053926525,0.005392652510953826,0.05527468823727671,0.05409504550050556,0.010448264239973037,0.025446579036063365,0.08695652173913043,0.009942703067071115,0.11375126390293225,0.8033367037411526,0.09622514324233232,0.8211998651836873,0.03471520053926525,0.8835524098415908,0.005392652510953826,0.9123693966970003,0.05527468823727671,0.8619817997977756,0.05409504550050556,0.8640040444893832,0.010448264239973037,0.908324907313785,0.025446579036063365,0.8918099089989889,0.08695652173913043,0.830974047859791,0.009942703067071115,0.9076508257499157
Douglas Park - Appin,0,1,11112,1826,1571,1045,1631,1457,1344,3397,2676,2801,2236,5626,5480,9220,1269,9870,574,1024,1675,288,18,0.16432685385169185,0.14137868970482362,0.09404247660187184,0.14677825773938086,0.13111951043916487,0.12095032397408208,0.30570554355651547,0.2408207343412527,0.25206983441324693,0.20122390208783297,0.5062994960403168,0.4931605471562275,0.8297336213102952,0.11420086393088554,0.8882289416846653,0.05165586753059755,0.09923442194011048,0.1623219304196143,0.02790968117065607,0.0017443550731660045,1374,911,5202,1725,3526,2691,153,483,58,489,372,667,317,1215,5370,112,2436,0.16285409505748488,0.10797676899371815,0.616569870807159,0.32098995161890587,0.6561220692221809,0.24546200857429537,0.013956033932317796,0.044057283590258144,0.0053535167066642055,0.04513568395791028,0.034336348532398,0.06156544212663836,0.029259737862285397,0.11214694480339671,0.6364821619058907,0.013274860732487851,0.28872822093161077,7283,1988,843,966,883,312,48,413,363,92,152,779,87,966,9148,883,9234,312,9796,48,10066,413,9697,363,9746,92,10019,152,9962,779,9334,87,10027,0.6554175665946724,0.1789056875449964,0.07586393088552916,0.08693304535637149,0.07946364290856732,0.028077753779697623,0.004319654427645789,0.03716702663786897,0.03266738660907127,0.00827933765298776,0.013678905687544997,0.07010439164866811,0.00782937365010799,0.08693304535637149,0.8232541396688265,0.07946364290856732,0.8309935205183585,0.028077753779697623,0.8815694744420446,0.004319654427645789,0.9058675305975522,0.03716702663786897,0.8726601871850252,0.03266738660907127,0.8770698344132469,0.00827933765298776,0.9016378689704824,0.013678905687544997,0.896508279337653,0.07010439164866811,0.8399928005759539,0.00782937365010799,0.90235781137509
Picton - Tahmoor - Buxton,0,1,18987,2700,2505,2542,2420,2355,2357,5205,4962,4712,4102,9347,9640,15969,2101,17106,935,1935,2420,877,45,0.14220255964607362,0.13193237478274608,0.13388107652604414,0.12745562753462897,0.12403223258018645,0.1241375678095539,0.2741349344288197,0.2613367040606731,0.24816980038974035,0.21604255543266446,0.4922841944488334,0.5077158055511666,0.8410491388845,0.11065465845051878,0.900932216779902,0.04924421972928846,0.11428065201984408,0.14292463973541222,0.05179541696196551,0.002657689581856839,2063,1415,9840,2525,6511,4867,204,1469,104,1554,862,1546,565,1525,9178,317,4701,0.13763426512776036,0.09440256187871106,0.6564814197077857,0.2750544662309368,0.7092592592592593,0.26206116734869694,0.01098427740684902,0.07909756622873142,0.005662945820854887,0.08461747890008167,0.04693710863054724,0.08418186768309284,0.030765042199836647,0.08303838823849714,0.6123156981786644,0.021148842484488624,0.3136299953299086,11637,3941,1938,1956,1822,582,87,932,761,194,371,1881,161,1956,15561,1822,15694,582,16935,87,17431,932,16584,761,16753,194,17323,371,17149,1881,15634,161,17358,0.6128930320745773,0.20756306946858377,0.10206983725707063,0.10301785432137779,0.09596039395375783,0.030652551745931428,0.004582082477484595,0.04908621688523727,0.04008005477431927,0.01021751724864381,0.01953968504766419,0.09906778322009796,0.008479485964080687,0.10301785432137779,0.8195607520935377,0.09596039395375783,0.8265655448464739,0.030652551745931428,0.891926054668984,0.004582082477484595,0.9180491915521146,0.04908621688523727,0.8734397219149944,0.04008005477431927,0.882340548796545,0.01021751724864381,0.9123610891662717,0.01953968504766419,0.9031969242113025,0.09906778322009796,0.8234054879654501,0.008479485964080687,0.9142044556802023
The Oaks - Oakdale,0,1,9808,1273,1545,1058,1242,1307,1236,2818,2300,2543,2135,4979,4825,8145,1081,8699,571,988,1427,277,13,0.12979200652528547,0.15752446982055465,0.10787112561174551,0.12663132137030994,0.13325856443719414,0.12601957585644372,0.2873164763458401,0.23450244698205547,0.2592781402936378,0.2176794453507341,0.5076468189233279,0.4919453507340946,0.8304445350734094,0.11021615008156607,0.8869290375203915,0.05821778140293638,0.10889452220875125,0.15727984128733605,0.03053014438443734,0.0014328226606414637,1119,716,5077,1442,3284,2345,178,439,45,482,356,637,261,953,4824,145,2385,0.14412673879443585,0.09222050489438434,0.6539155074703761,0.2987981765437215,0.6804807293825114,0.24277875556475825,0.018428408737964593,0.04544983952790144,0.004715004191114837,0.05050293378038558,0.03730092204526404,0.06674350377200336,0.027347024308466052,0.09985331098072087,0.6213292117465224,0.01867594023699124,0.3071870170015456,6495,1792,788,851,757,283,41,400,357,55,136,720,77,851,8221,757,8310,283,8786,41,9031,400,8670,357,8711,55,9013,136,8935,720,8351,77,8991,0.6622145187601958,0.18270799347471453,0.08034257748776509,0.08676590538336053,0.07718189233278956,0.02885399673735726,0.0041802610114192494,0.040783034257748776,0.036398858075040785,0.005607667210440457,0.013866231647634585,0.0734094616639478,0.007850734094616639,0.08676590538336053,0.8381933115823818,0.07718189233278956,0.8472675367047309,0.02885399673735726,0.8957993474714518,0.0041802610114192494,0.920778955954323,0.040783034257748776,0.8839722675367048,0.036398858075040785,0.888152528548124,0.005607667210440457,0.9189437194127243,0.013866231647634585,0.9109910277324633,0.0734094616639478,0.8514477977161501,0.007850734094616639,0.9167006525285482
Blackheath - Megalong Valley,0,1,5764,483,570,329,586,708,929,1053,915,1637,2165,2780,2983,4202,1206,5027,392,814,479,291,17,0.08379597501734906,0.09888965995836224,0.05707841776544067,0.10166551006245662,0.12283136710617627,0.16117279666897988,0.1826856349757113,0.15874392782789729,0.28400416377515614,0.3756072172102706,0.4823039555863983,0.5175225537820958,0.7290076335877863,0.20922970159611382,0.8721374045801527,0.06800832755031229,0.18129175946547885,0.1066815144766147,0.06481069042316258,0.0037861915367483298,1777,574,2073,1093,1270,1574,12,1014,56,912,447,588,140,390,2406,104,2186,0.3581217251108424,0.11567916162837566,0.41777509068923824,0.45503746877601997,0.5287260616153205,0.3183013144590495,0.0024266936299292214,0.2050556117290192,0.011525005145091582,0.18769294093434863,0.09199423749742745,0.12101255402346162,0.028812512862728956,0.08026342868903066,0.4848851269649335,0.020959290608625555,0.44054816606207176,3227,1376,683,694,537,271,33,286,360,72,138,643,67,694,4600,537,4752,271,5014,33,5252,286,5001,360,4934,72,5216,138,5148,643,4645,67,5220,0.5598542678695351,0.2387231089521166,0.1184941013185288,0.12040249826509368,0.09316446911866759,0.04701596113809854,0.0057251908396946565,0.04961832061068702,0.062456627342123525,0.012491325468424705,0.023941707147814018,0.11155447605829286,0.011623872310895211,0.12040249826509368,0.7980569049271339,0.09316446911866759,0.8244274809160306,0.04701596113809854,0.869882026370576,0.0057251908396946565,0.9111727966689799,0.04961832061068702,0.8676266481609993,0.062456627342123525,0.8560027758501041,0.012491325468424705,0.9049271339347675,0.023941707147814018,0.8931297709923665,0.11155447605829286,0.8058639833448994,0.011623872310895211,0.9056210964607911
Blaxland - Warrimoo - Lapstone,0,1,18993,2445,2655,1722,2186,2695,2457,5100,3908,5152,4833,9348,9646,15811,2780,17505,1065,2119,2657,715,44,0.1287316379718844,0.13978834307376403,0.09066498183541305,0.11509503501289949,0.1418943821407887,0.1293634496919918,0.2685199810456484,0.20576001684831255,0.2712578318327805,0.25446217027325857,0.4921813299636708,0.5078713210130048,0.8324645922181857,0.14636971515821617,0.9216553467066814,0.05607329015953246,0.12289757568727526,0.1541004523837142,0.041468507133743185,0.002551908131307273,5306,1735,7080,4449,4826,5277,131,1342,55,1212,852,1415,550,2349,9382,339,5133,0.34912488485327015,0.1141597578628767,0.4658507698381366,0.47385238044520184,0.514005751411226,0.2822076046847425,0.007005722231135355,0.07176854377239425,0.002957466257998602,0.06517180190353283,0.04581384094208743,0.07608754100123676,0.02957466257998602,0.1263106952734312,0.6173180681668641,0.022305566521910777,0.33774180813264904,12138,4140,1714,1774,1726,649,90,819,810,134,332,1890,149,1774,16217,1726,16269,649,17340,90,17903,819,17176,810,17183,134,17857,332,17658,1890,16103,149,17846,0.6390775548886432,0.21797504343705576,0.0902437740220081,0.09340283262254515,0.09087558574211552,0.03417048386247565,0.00473858790080556,0.043121149897330596,0.04264729110725004,0.007055230874532722,0.017480124256304956,0.09951034591691676,0.007844995524666982,0.09340283262254515,0.8538408887484863,0.09087558574211552,0.8565787395356184,0.03417048386247565,0.9129679355552045,0.00473858790080556,0.9426104354235771,0.043121149897330596,0.9043331753804033,0.04264729110725004,0.9047017322171327,0.007055230874532722,0.9401884904964987,0.017480124256304956,0.9297109461380508,0.09951034591691676,0.8478386774074659,0.007844995524666982,0.9396093297530669
Blue Mountains - North,0,1,7,0,0,0,0,0,0,0,0,0,5,4,3,4,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.7142857142857143,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.5714285714285714,1,0,1,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0.5714285714285714,0,0.42857142857142855,0,0,0,0,0.7142857142857143,0,0,0,0,0,0,0.42857142857142855,0,0.42857142857142855,5,6,0,3,0,0,0,0,0,0,0,0,0,3,6,0,9,0,7,0,7,0,10,0,7,0,7,0,7,0,9,0,7,0.7142857142857143,0.8571428571428571,0,0.42857142857142855,0,0,0,0,0,0,0,0,0,0.42857142857142855,0.8571428571428571,0,1.2857142857142858,0,1,0,1,0,1.4285714285714286,0,1,0,1,0,1,0,1.2857142857142858,0,1
Katoomba - Leura,0,1,13348,1099,1281,1082,1413,1716,1949,2380,2495,3665,4803,6373,6969,9680,3079,11432,1268,1711,1070,659,48,0.08233443212466288,0.09596943362301469,0.08106083308360804,0.10585855558885227,0.12855858555588853,0.14601438417740487,0.17830386574767756,0.1869193886724603,0.27457296973329337,0.35982918789331736,0.47744980521426433,0.522100689241834,0.7252022774947557,0.23067126161222656,0.8564578963140546,0.09499550494456098,0.1682895642765811,0.10524245106717812,0.06481754696567325,0.00472115668338743,3901,1320,5191,2508,3074,3412,39,2583,145,2268,1020,1201,310,906,5662,327,5084,0.3357720778102944,0.11361680151489069,0.44680667929075574,0.4426403106247794,0.5425344158136252,0.2842149104539775,0.003248646397334444,0.2151603498542274,0.01228293096145701,0.19212198221092758,0.08640406607369759,0.10173655230834393,0.02626005929690809,0.07674714104193138,0.48734721983129625,0.02814598037527974,0.4375968325012911,7721,3067,1675,1539,1220,561,154,621,728,167,378,1772,172,1539,10918,1220,11238,561,11895,154,12305,621,11840,728,11723,167,12290,378,12076,1772,10684,172,12281,0.5784387174108481,0.22977225052442313,0.12548696433922685,0.11529817201078814,0.09139946059334732,0.04202876835480971,0.011537308960143842,0.04652382379382679,0.054540005993407255,0.012511237638597543,0.028318849265807612,0.13275397063230446,0.012885825591848966,0.11529817201078814,0.8179502547198082,0.09139946059334732,0.8419238837278993,0.04202876835480971,0.8911447407851364,0.011537308960143842,0.9218609529517531,0.04652382379382679,0.8870242732993707,0.054540005993407255,0.8782589151932874,0.012511237638597543,0.9207371890919988,0.028318849265807612,0.9047048246928379,0.13275397063230446,0.8004195385076416,0.012885825591848966,0.9200629307761462
Lawson - Hazelbrook - Linden,0,1,11445,1308,1486,1051,1364,1561,1737,2794,2415,3298,2948,5584,5870,9213,1925,10417,710,1295,1414,542,31,0.11428571428571428,0.12983835736129315,0.09183049366535605,0.11917868064657056,0.1363914373088685,0.15176933158584535,0.24412407164700742,0.21100917431192662,0.28816076889471387,0.25757972913936217,0.48789864569681085,0.5128877238968982,0.8049803407601572,0.16819571865443425,0.9101791175185671,0.062035823503713415,0.13042602477590895,0.142411118944506,0.054587571759492394,0.003122167388458052,2888,1107,4697,2266,3202,3125,79,1225,60,1156,637,1111,335,940,5541,226,3367,0.30716868751329507,0.1177409061901723,0.49957455860455224,0.4093208092485549,0.5783959537572254,0.2815061706152599,0.00711647599315377,0.11035041888118187,0.005450086293032973,0.10500499591243528,0.057861749477700064,0.10091743119266056,0.0304296484694341,0.08538468525751658,0.5893426930440332,0.024037438842799404,0.3581152946181663,6825,2701,1256,1129,1229,408,43,552,554,100,237,1460,108,1129,9663,1229,9556,408,10382,43,10743,552,10241,554,10241,100,10690,237,10552,1460,9327,108,10677,0.5963302752293578,0.23599825251201398,0.10974224552206203,0.09864569681083443,0.1073831367409349,0.03564875491480996,0.0037570991699432065,0.04823066841415465,0.048405417212756666,0.00873743993010048,0.02070773263433814,0.12756662297946703,0.00943643512450852,0.09864569681083443,0.8442988204456094,0.1073831367409349,0.834949759720402,0.03564875491480996,0.9071210135430319,0.0037570991699432065,0.9386631716906946,0.04823066841415465,0.8948012232415902,0.048405417212756666,0.8948012232415902,0.00873743993010048,0.9340323285277413,0.02070773263433814,0.9219746614242027,0.12756662297946703,0.8149410222804718,0.00943643512450852,0.9328964613368284
Springwood - Winmalee,0,1,21964,2594,2969,1923,2537,2914,2923,5563,4460,5837,6107,10639,11325,18100,3264,20241,1080,2537,2887,841,43,0.11810234929885267,0.13517574212347477,0.08755235840466218,0.1155071935895101,0.13267164450919686,0.1330814059369878,0.25327809142232743,0.20305955199417228,0.2657530504461847,0.2780458932799126,0.4843835366964123,0.5156164633035877,0.8240757603350938,0.14860681114551083,0.921553451101803,0.04917137133491167,0.12935957576993679,0.14720579237201714,0.04288190903528452,0.0021925351825413013,5247,2114,8880,4542,5958,6024,140,1892,94,1704,1106,1810,732,2242,10640,345,6328,0.2949409780775717,0.11883080382237211,0.4991568296795953,0.426759372357418,0.5598045663816593,0.279173231995551,0.006488089721012142,0.08768189822967838,0.004379834125430995,0.07939614201845122,0.051532941943900845,0.08433510390457553,0.034106793402292425,0.104463703289535,0.5980888139404159,0.0193929173693086,0.3557054525014053,13286,5065,2316,2317,2140,806,172,995,1086,187,474,2458,226,2317,18346,2140,18526,806,19861,172,20495,995,19667,1086,19582,187,20477,474,20196,2458,18208,226,20439,0.6048989255144782,0.23060462575122928,0.10544527408486615,0.10549080313239848,0.09743216171917683,0.03669641231105445,0.007830996175560007,0.045301402294664,0.049444545620105626,0.008513931888544891,0.021580768530322345,0.11191039883445639,0.010289564742305591,0.10549080313239848,0.8352759060280459,0.09743216171917683,0.8434711345838645,0.03669641231105445,0.9042524130395192,0.007830996175560007,0.9331178291750136,0.045301402294664,0.895419777818248,0.049444545620105626,0.8915498087780004,0.008513931888544891,0.9322983063194318,0.021580768530322345,0.9195046439628483,0.11191039883445639,0.828992897468585,0.010289564742305591,0.9305682025132034
